movie_id,title,release_date,release_year,release_month,release_month_name,decade,decade_label,director,lead_actor,supporting_actors,primary_genre,all_genres,primary_production_company,primary_production_country,budget,revenue,profit,roi_percentage,budget_efficiency,revenue_per_vote,budget_category,revenue_category,runtime,popularity,vote_average,vote_count,rating_category,is_profitable,is_high_rated,is_popular,is_blockbuster,success_score,success_tier,status,tagline,overview
20526,TRON: Legacy,2010-12-10,2010,12,December,2010,2010s,Joseph Kosinski,Garrett Hedlund,"Jeff Bridges, Olivia Wilde",Adventure,"Adventure, Action, Science Fiction",Walt Disney Pictures,United States of America,170000000.0,400062763.0,230062763.0,135.3310370588235,2.3533103705882352,140817.58641323476,Very High (>$50M),Very High ($100M-$1B),125.0,73.79505,6.3,2841.0,Average (6.0-6.9),True,False,True,False,30.49,Moderate,Released,The Game Has Changed.,"Sam Flynn, the tech-savvy and daring son of Kevin Flynn, investigates his father's disappearance and is pulled into The Grid. With the help of a mysterious program named Quorra, Sam quests to stop evil dictator Clu from crossing into the real world."
49013,Cars 2,2011-06-11,2011,6,June,2010,2010s,John Lasseter,Owen Wilson,"Larry the Cable Guy, Michael Caine",Animation,"Animation, Family, Adventure, Comedy",Walt Disney Pictures,United States of America,200000000.0,559852396.0,359852396.0,179.926198,2.79926198,275382.38858829316,Very High (>$50M),Very High ($100M-$1B),106.0,49.98659,5.8,2033.0,Below Average (5.0-5.9),True,False,True,False,29.98,Underperforming,Released,Ka-ciao!,Star race car Lightning McQueen and his pal Mater head overseas to compete in the World Grand Prix race. But the road to the championship becomes rocky as Mater gets caught up in an intriguing adventure of his own: international espionage.
44912,Green Lantern,2011-06-16,2011,6,June,2010,2010s,Martin Campbell,Ryan Reynolds,"Blake Lively, Peter Sarsgaard",Adventure,"Adventure, Action, Thriller, Science Fiction",De Line Pictures,United States of America,200000000.0,219851172.0,19851172.0,9.925586000000001,1.09925586,88400.14957780458,Very High (>$50M),Very High ($100M-$1B),114.0,51.872839,5.1,2487.0,Below Average (5.0-5.9),True,False,True,False,21.9,Underperforming,Released,"In our darkest hour, there will be light.","For centuries, a small but powerful force of warriors called the Green Lantern Corps has sworn to keep intergalactic order. Each Green Lantern wears a ring that grants him superpowers. But when a new enemy called Parallax threatens to destroy the balance of power in the Universe, their fate and the fate of Earth lie in the hands of the first human ever recruited."
10193,Toy Story 3,2010-06-16,2010,6,June,2010,2010s,Lee Unkrich,Tom Hanks,"Tim Allen, Ned Beatty",Animation,"Animation, Family, Comedy",Walt Disney Pictures,United States of America,200000000.0,1066969703.0,866969703.0,433.4848515,5.334848515,232101.30585164236,Very High (>$50M),Blockbuster (>$1B),103.0,59.995418,7.6,4597.0,Good (7.0-7.9),True,True,True,True,45.36,Moderate,Released,No toy gets left behind.,"Woody, Buzz, and the rest of Andy's toys haven't been played with in years. With Andy about to go to college, the gang find themselves accidentally left at a nefarious day care center. The toys must band together to escape and return home to Andy."
534,Terminator Salvation,2009-05-20,2009,5,May,2000,2000s,McG,Christian Bale,"Sam Worthington, Anton Yelchin",Action,"Action, Science Fiction, Thriller",Columbia Pictures,Germany,200000000.0,371353001.0,171353001.0,85.6765005,1.856765005,150772.6354039789,Very High (>$50M),Very High ($100M-$1B),115.0,71.862892,5.9,2463.0,Below Average (5.0-5.9),True,False,True,False,27.93,Underperforming,Released,The End Begins.,"All grown up in post-apocalyptic 2018, John Connor must lead the resistance of humans against the increasingly dominating militaristic robots. But when Marcus Wright appears, his existence confuses the mission as Connor tries to determine whether Wright has come from the future or the past -- and whether he's friend or foe."
168259,Furious 7,2015-04-01,2015,4,April,2010,2010s,James Wan,Vin Diesel,"Paul Walker, Dwayne Johnson",Action,Action,Universal Pictures,Japan,190000000.0,1506249360.0,1316249360.0,692.7628210526316,7.927628210526316,360691.8965517241,Very High (>$50M),Blockbuster (>$1B),137.0,102.322217,7.3,4176.0,Good (7.0-7.9),True,True,True,True,52.18,Successful,Released,Vengeance Hits Home,Deckard Shaw seeks revenge against Dominic Toretto and his family for his comatose brother.
72190,World War Z,2013-06-20,2013,6,June,2010,2010s,Marc Forster,Brad Pitt,"Mireille Enos, Abigail Hargrove",Action,"Action, Drama, Horror, Science Fiction, Thriller",Paramount Pictures,United States of America,200000000.0,531865000.0,331865000.0,165.9325,2.659325,95659.1726618705,Very High (>$50M),Very High ($100M-$1B),116.0,81.834855,6.7,5560.0,Average (6.0-6.9),True,False,True,False,33.87,Moderate,Released,Remember Philly!,"Life for former United Nations investigator Gerry Lane and his family seems content. Suddenly, the world is plagued by a mysterious infection turning whole human populations into rampaging mindless zombies. After barely escaping the chaos, Lane is persuaded to go on a mission to investigate this disease. What follows is a perilous trek around the world where Lane must brave horrific dangers and long odds to find answers before human civilization falls."
127585,X-Men: Days of Future Past,2014-05-15,2014,5,May,2010,2010s,Bryan Singer,Hugh Jackman,"James McAvoy, Michael Fassbender",Action,"Action, Adventure, Fantasy, Science Fiction",Twentieth Century Fox Film Corporation,United Kingdom,250000000.0,747862775.0,497862775.0,199.14511,2.9914511,123982.55553713528,Very High (>$50M),Very High ($100M-$1B),131.0,118.078691,7.5,6032.0,Good (7.0-7.9),True,True,True,False,40.5,Moderate,Released,"To save the future, they must alter the past",The ultimate X-Men ensemble fights a war for the survival of the species across two time periods as they join forces with their younger selves in an epic battle that must change the past – to save our future.
54138,Star Trek Into Darkness,2013-05-05,2013,5,May,2010,2010s,J.J. Abrams,Chris Pine,"Zachary Quinto, Zoe Saldana",Action,"Action, Adventure, Science Fiction",Paramount Pictures,United States of America,190000000.0,467365246.0,277365246.0,145.98170842105262,2.4598170842105263,105786.61068356723,Very High (>$50M),Very High ($100M-$1B),132.0,78.291018,7.4,4418.0,Good (7.0-7.9),True,True,True,False,35.74,Moderate,Released,Earth Will Fall,"When the crew of the Enterprise is called back home, they find an unstoppable force of terror from within their own organization has detonated the fleet and everything it stands for, leaving our world in a state of crisis.  With a personal score to settle, Captain Kirk leads a manhunt to a war-zone world to capture a one man weapon of mass destruction. As our heroes are propelled into an epic chess game of life and death, love will be challenged, friendships will be torn apart, and sacrifices must be made for the only family Kirk has left: his crew."
81005,Jack the Giant Slayer,2013-02-27,2013,2,February,2010,2010s,Bryan Singer,Nicholas Hoult,"Eleanor Tomlinson, Ewan McGregor",Action,"Action, Family, Fantasy",New Line Cinema,United States of America,195000000.0,197687603.0,2687603.0,1.3782579487179487,1.0137825794871795,76092.2259430331,Very High (>$50M),Very High ($100M-$1B),114.0,43.349855,5.5,2598.0,Below Average (5.0-5.9),True,False,True,False,23.03,Underperforming,Released,Prepare for a giant adventure,"The story of an ancient war that is reignited when a young farmhand unwittingly opens a gateway between our world and a fearsome race of giants. Unleashed on the Earth for the first time in centuries, the giants strive to reclaim the land they once lost, forcing the young man, Jack into the battle of his life to stop them. Fighting for a kingdom, its people, and the love of a brave princess, he comes face to face with the unstoppable warriors he thought only existed in legend–and gets the chance to become a legend himself."
64682,The Great Gatsby,2013-05-10,2013,5,May,2010,2010s,Baz Luhrmann,Leonardo DiCaprio,"Tobey Maguire, Carey Mulligan",Drama,"Drama, Romance",Village Roadshow Pictures,United States of America,105000000.0,351040419.0,246040419.0,234.32420857142856,3.3432420857142855,93138.87476784294,Very High (>$50M),Very High ($100M-$1B),143.0,61.196071,7.3,3769.0,Good (7.0-7.9),True,True,True,False,34.46,Moderate,Released,Reserving judgments is a matter of infinite hope... I come to the admission that it has a limit.,"An adaptation of F. Scott Fitzgerald's Long Island-set novel, where Midwesterner Nick Carraway is lured into the lavish world of his neighbor, Jay Gatsby. Soon enough, however, Carraway will see through the cracks of Gatsby's nouveau riche existence, where obsession, madness, and tragedy await."
9543,Prince of Persia: The Sands of Time,2010-05-19,2010,5,May,2010,2010s,Mike Newell,Jake Gyllenhaal,"Gemma Arterton, Ben Kingsley",Adventure,"Adventure, Fantasy, Action, Romance",Walt Disney Pictures,United States of America,150000000.0,335154643.0,185154643.0,123.43642866666667,2.2343642866666666,144650.25593439792,Very High (>$50M),Very High ($100M-$1B),116.0,62.169881,6.2,2317.0,Average (6.0-6.9),True,False,True,False,29.12,Underperforming,Released,Defy the Future,"A rogue prince reluctantly joins forces with a mysterious princess and together, they race against dark forces to safeguard an ancient dagger capable of releasing the Sands of Time – gift from the gods that can reverse time and allow its possessor to rule the world."
68726,Pacific Rim,2013-07-11,2013,7,July,2010,2010s,Guillermo del Toro,Idris Elba,"Charlie Hunnam, Charlie Day",Action,"Action, Science Fiction, Adventure",Legendary Pictures,United States of America,180000000.0,407602906.0,227602906.0,126.44605888888889,2.264460588888889,85023.55152273676,Very High (>$50M),Very High ($100M-$1B),131.0,56.523205,6.7,4794.0,Average (6.0-6.9),True,False,True,False,31.66,Moderate,Released,"To Fight Monsters, We Created Monsters","When legions of monstrous creatures, known as Kaiju, started rising from the sea, a war began that would take millions of lives and consume humanity's resources for years on end. To combat the giant Kaiju, a special type of weapon was devised: massive robots, called Jaegers, which are controlled simultaneously by two pilots whose minds are locked in a neural bridge. But even the Jaegers are proving nearly defenseless in the face of the relentless Kaiju. On the verge of defeat, the forces defending mankind have no choice but to turn to two unlikely heroes—a washed-up former pilot (Charlie Hunnam) and an untested trainee (Rinko Kikuchi)—who are teamed to drive a legendary but seemingly obsolete Jaeger from the past. Together, they stand as mankind's last hope against the mounting apocalypse."
38356,Transformers: Dark of the Moon,2011-06-28,2011,6,June,2010,2010s,Michael Bay,Shia LaBeouf,"John Malkovich, Ken Jeong",Action,"Action, Science Fiction, Adventure",Paramount Pictures,United States of America,195000000.0,1123746996.0,928746996.0,476.2805107692308,5.762805107692308,340632.6147317369,Very High (>$50M),Blockbuster (>$1B),154.0,28.529607,6.1,3299.0,Average (6.0-6.9),True,False,True,True,39.61,Moderate,Released,The invasion we always feared. An enemy we never expected.,"Sam Witwicky takes his first tenuous steps into adulthood while remaining a reluctant human ally of Autobot-leader Optimus Prime. The film centers around the space race between the USSR and the USA, suggesting there was a hidden Transformers role in it all that remains one of the planet's most dangerous secrets."
217,Indiana Jones and the Kingdom of the Crystal Skull,2008-05-21,2008,5,May,2000,2000s,Steven Spielberg,Harrison Ford,"Cate Blanchett, Shia LaBeouf",Adventure,"Adventure, Action",Lucasfilm,United States of America,185000000.0,786636033.0,601636033.0,325.2086664864865,4.252086664864865,315284.98316633265,Very High (>$50M),Very High ($100M-$1B),122.0,75.674458,5.7,2495.0,Below Average (5.0-5.9),True,False,True,False,33.96,Moderate,Released,The adventure continues . . .,"Set during the Cold War, the Soviets – led by sword-wielding Irina Spalko – are in search of a crystal skull which has supernatural powers related to a mystical Lost City of Gold. After being captured and then escaping from them, Indy is coerced to head to Peru at the behest of a young man whose friend – and Indy's colleague – Professor Oxley has been captured for his knowledge of the skull's whereabouts."
105864,The Good Dinosaur,2015-11-14,2015,11,November,2010,2010s,Peter Sohn,Raymond Ochoa,"Jack Bright, Jeffrey Wright",Adventure,"Adventure, Animation, Family",Walt Disney Pictures,United States of America,175000000.0,331926147.0,156926147.0,89.672084,1.89672084,191201.69758064515,Very High (>$50M),Very High ($100M-$1B),93.0,51.692953,6.6,1736.0,Average (6.0-6.9),True,False,True,False,30.04,Moderate,Released,Little Arms With Big Attitude,An epic journey into the world of dinosaurs where an Apatosaurus named Arlo makes an unlikely human friend.
62177,Brave,2012-06-21,2012,6,June,2010,2010s,Brenda Chapman,Kelly Macdonald,"Julie Walters, Billy Connolly",Animation,"Animation, Adventure, Comedy, Family, Action, Fantasy",Walt Disney Pictures,United States of America,185000000.0,538983207.0,353983207.0,191.34227405405406,2.9134227405405406,116135.14479638009,Very High (>$50M),Very High ($100M-$1B),93.0,125.114374,6.7,4641.0,Average (6.0-6.9),True,False,True,False,35.21,Moderate,Released,Change your fate.,"Brave is set in the mystical Scottish Highlands, where Mérida is the princess of a kingdom ruled by King Fergus and Queen Elinor. An unruly daughter and an accomplished archer, Mérida one day defies a sacred custom of the land and inadvertently brings turmoil to the kingdom. In an attempt to set things right, Mérida seeks out an eccentric old Wise Woman and is granted an ill-fated wish. Also figuring into Mérida’s quest — and serving as comic relief — are the kingdom’s three lords: the enormous Lord MacGuffin, the surly Lord Macintosh, and the disagreeable Lord Dingwall."
